	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
386	TTC27	209	218	227	149	200	251	212	216	190	204	224	130	260
387	ZNF582	68	44	36	34	52	43	28	27	30	38	47	25	38
388	VSIG2	51	62	31	54	82	45	32	52	36	74	64	48	36
389	PHLDB1	1646	1724	2099	1650	3415	4470	2901	3107	1795	3337	3780	3200	2853
390	MARCO	11	9	10	7	9	55	15	12	0	4	14	80	81
391	CYP24A1	0	0	0	0	0	0	0	0	0	0	0	0	0
392	PRDM11	320	351	435	301	655	761	566	503	436	453	418	451	431
393	SYT13	30	18	50	41	22	40	28	162	66	51	72	16	88
394	SNAI2	182	294	239	147	138	311	416	185	152	143	247	284	180
395	CD74	14117	12898	10798	12577	13736	17902	14021	16306	7996	13328	18472	14505	14863
396	HGF	24	37	56	40	61	87	76	89	37	66	131	104	73
397	ZRANB1	384	267	319	303	356	412	374	369	250	461	304	311	397
398	NCDN	790	681	924	708	1266	1350	1150	882	871	886	948	942	800
399	ADGRA2	506	366	478	569	641	1229	852	785	572	892	1428	1142	858
400	CCT8L1P	0	0	0	0	1	0	0	0	0	0	0	1	0
401	ZFP64	265	196	233	167	321	317	196	218	185	250	262	288	230
402	MNAT1	166	153	152	138	150	173	155	156	134	124	154	140	135
403	SAMD4A	2634	2800	2783	1743	5063	4826	4087	4544	2055	3071	2885	2152	3184
404	RUNX3	24	43	72	26	29	62	33	59	48	44	63	56	56
405	MRE11	126	105	178	112	128	184	183	204	166	160	168	159	158
406	PLEKHB1	470	675	471	300	902	556	643	347	300	395	575	517	375
407	SERPINB1	442	352	408	324	440	506	778	408	340	349	400	424	409
408	CYP3A43	1	0	1	1	0	0	0	0	0	0	2	1	0
409	SLC7A9	0	0	7	4	4	2	2	0	2	2	10	1	0
410	SPAST	93	96	86	74	100	159	109	173	105	106	146	111	120
411	NRXN3	17	35	49	35	82	71	25	61	19	52	48	40	29
412	OSBPL5	340	235	330	247	402	477	429	329	268	360	485	427	272
413	AQR	264	258	329	261	387	429	386	460	336	366	385	431	350
414	CPS1	48	33	47	19	39	43	32	38	36	28	30	40	57
415	C8B	0	0	0	0	0	0	0	0	0	1	0	0	0
416	FHL1	38798	52474	39068	28950	95459	84327	42652	66119	24215	40056	46728	58887	60889
417	RTF2	785	809	686	626	975	901	588	641	635	595	701	715	716
418	GABRA1	0	2	0	0	0	0	0	0	0	0	0	0	0
419	NLRP2	0	1	10	2	13	26	1	5	2	0	14	14	5
420	SLC45A4	306	250	221	190	414	423	264	353	248	316	289	304	304
421	RNF10	3832	3493	3710	2908	4591	4309	2792	3425	2979	3244	3315	3241	3122
422	ZNF839	124	104	120	84	102	164	74	140	119	104	93	105	119
423	ZDHHC6	450	391	348	285	365	432	355	371	357	325	363	303	332
424	GRAMD1B	495	392	496	591	308	503	274	511	561	634	646	554	477
425	RNH1	1987	1898	2515	1807	3086	2841	2090	1579	1484	1871	2205	2597	1765
426	NDUFS1	5410	4632	6265	5404	7140	7624	5803	7151	6440	7290	6274	5968	6075
427	RB1CC1	1066	920	914	787	1047	1102	976	1208	697	1288	1001	1000	1247
428	ERP44	640	643	654	518	814	777	691	695	480	607	756	782	624
429	ALAS1	2496	2491	2903	2875	3503	3586	2460	3065	2275	2950	2921	3099	2304
430	BIRC3	38	28	63	47	27	56	66	67	44	74	73	96	75
431	AKAP11	287	420	356	368	514	525	647	616	435	465	517	408	493
432	GLRX2	269	237	251	216	263	268	203	275	250	285	223	248	266
433	SNAPC1	88	64	61	55	76	73	73	74	62	69	87	57	60
434	DERA	316	327	261	225	245	334	232	247	201	222	229	215	247
435	STRAP	1503	1311	1422	1094	1473	1753	1372	1358	1145	1368	1302	1475	1398
436	ABCC2	5	3	0	2	9	2	13	10	6	3	7	1	2
437	DEF6	30	31	32	38	32	56	42	40	20	37	58	41	40
438	PLEKHO1	1262	994	1194	672	1615	1738	1004	1533	497	749	907	1024	995
439	GCLM	187	217	199	143	243	191	206	240	160	211	211	164	162
440	UBR2	720	565	640	612	751	881	660	886	698	878	725	672	780
441	EHD2	1654	1159	1482	1724	2470	3119	2461	1992	2310	2849	3533	3038	2957
442	DEPDC1	6	3	54	2	3	3	8	3	2	2	5	3	5
443	CCDC28A	192	152	181	119	188	193	136	135	150	158	167	124	140
444	RRAGD	2043	1811	1928	1410	2070	1908	1481	1531	1406	1822	1435	1357	1749
445	HSF2	365	292	451	367	420	427	364	446	356	395	358	397	358
446	PHF20	418	364	423	296	498	594	539	458	383	488	493	475	458
447	HSD17B6	0	0	1	2	0	0	1	3	0	0	8	11	1
448	NR1H3	197	155	197	131	167	169	112	144	122	142	177	186	126
449	TYMP	134	111	131	108	150	199	98	297	182	167	308	143	358
450	NCAPH2	426	344	390	321	595	558	262	383	282	357	352	385	317
451	TOMM34	327	295	346	230	398	304	311	189	213	255	284	365	270
452	SEC63	626	572	622	563	729	842	812	755	616	577	741	731	749
453	KPNA6	1008	903	1024	849	1327	1394	1303	1377	1073	1423	1294	1214	1346
454	VIM	3808	3370	3437	3231	4161	6264	9292	3488	2574	3283	7233	6389	6618
455	RTEL1-TNFRSF6B	13	19	17	11	18	32	19	23	20	33	31	28	32
456	FAS	58	39	77	92	67	74	101	115	77	103	104	113	117
457	RNASET2	143	117	131	97	87	196	107	115	110	131	129	158	115
458	CD44	392	395	360	336	569	679	1113	611	324	488	867	681	753
459	KCNG1	4	3	7	8	7	20	4	9	2	5	3	8	3
460	AGPAT4	78	72	66	80	91	117	95	72	56	78	123	97	88
461	SLAMF7	20	15	24	9	6	19	8	27	10	10	14	14	27
462	BTN3A1	450	329	321	297	335	501	384	475	328	315	401	337	347
463	MIPEP	310	317	406	306	450	378	311	281	346	398	341	316	348
464	PRKCH	329	315	323	311	325	398	490	292	392	360	369	301	343
465	INSRR	9	2	9	1	27	10	16	9	3	6	15	22	15
466	IFNGR1	1650	1039	1135	936	1214	1777	1172	1211	1039	1296	1261	1216	1478
467	B4GALT7	234	248	230	167	372	324	190	231	171	207	205	216	190
468	SH2D2A	8	11	15	11	16	22	15	12	11	4	21	34	17
469	VRK2	194	107	144	130	146	218	156	160	137	178	146	118	133
470	TNFRSF1B	376	369	405	344	499	680	357	468	362	456	569	521	507
471	VEZT	1125	1126	979	701	1095	1249	1150	1231	870	835	1030	996	998
472	POU2F2	65	35	94	35	28	72	61	94	36	60	91	62	68
473	BRD9	398	314	354	263	385	555	300	297	228	274	266	283	248
474	SNX1	1524	1423	1632	1099	1953	2175	1471	1637	1251	1552	1553	1558	1356
475	TBPL1	153	202	128	78	156	158	144	127	99	83	108	136	105
476	BMAL2	16	30	40	11	22	74	92	35	17	21	28	29	37
477	BCLAF1	764	621	766	685	982	1108	913	1321	881	1017	1002	857	1218
478	SLC39A9	321	349	320	284	440	428	458	393	304	295	462	397	395
479	ANK1	2224	1605	2132	2185	2736	1611	1207	1517	1624	2044	1448	2206	969
480	IBSP	0	0	0	0	2	2	0	0	1	1	0	0	1
481	TFB1M	184	96	149	142	177	165	113	139	108	168	142	147	124
482	RABEP1	691	658	827	597	888	1115	902	884	623	846	803	835	839
483	HMGB3	43	47	79	65	57	48	61	56	41	77	51	32	44
484	NUP160	325	291	250	273	328	451	337	439	290	345	410	303	384
485	BAK1	234	257	269	203	343	310	215	171	220	293	250	269	216
486	MUSK	28	19	25	36	24	32	63	50	27	37	73	59	56
487	IKZF2	64	80	61	47	28	76	58	62	71	54	56	45	55
488	GRN	3635	2970	3993	2645	4192	5193	3456	2540	2180	3577	3761	3971	3104
489	FAM13B	377	416	438	357	524	751	576	683	397	467	637	491	473
490	ARHGAP31	954	837	1176	840	1163	1795	1260	1474	1106	1434	1211	1088	872
491	CENPQ	47	51	51	45	39	46	61	64	39	46	45	44	46
492	SARS1	1596	1435	1555	1250	2084	2233	1393	1390	1217	1300	1542	1632	1429
493	RANBP3	1305	858	1117	925	1336	1632	1041	1179	991	1113	1175	1296	980
494	ARID4A	357	299	340	302	366	537	470	487	352	372	400	424	425
495	EIPR1	197	160	148	136	209	210	111	123	95	147	124	149	95
496	PNPLA6	613	341	522	391	743	840	588	596	516	675	760	761	607
497	IFT88	129	102	134	107	161	161	151	151	116	102	162	150	138
498	ALG1	79	98	79	79	101	106	108	90	67	78	88	88	67
499	ZCCHC8	336	245	270	230	361	404	254	334	262	269	349	288	323
500	ABCF2	236	231	230	152	315	271	216	182	151	206	205	265	231
501	CHPF2	324	386	454	305	642	745	655	420	370	457	623	662	416
502	LRRC7	17	22	28	24	20	31	24	40	11	28	14	66	16
503	FUT8	153	123	132	123	168	203	120	145	119	141	151	147	123
504	UBA6	127	170	196	141	160	255	174	265	157	202	202	187	266
505	GAB2	906	660	871	638	1251	1456	1468	1311	807	1159	1164	1321	963
506	ATP6V0A1	982	795	887	788	1383	1307	1085	1153	904	1183	1376	1305	1280
507	PIAS1	571	592	706	495	850	912	966	1049	688	967	930	813	876
508	SLC4A7	105	173	175	156	166	218	202	223	154	219	213	173	209
509	APBA2	1	4	16	4	8	23	18	8	11	3	21	18	4
510	MAP2K3	790	763	746	493	1170	1218	704	598	526	831	796	1024	708
511	CLXN	1	2	0	0	1	1	0	0	1	4	1	3	0
512	TMSB10	1802	1602	1391	1364	1521	2079	1298	997	885	1000	1474	1338	1139
513	ASTE1	67	68	70	77	69	61	73	67	72	74	84	63	67
514	RNF19A	646	499	659	598	780	817	695	780	534	710	788	570	743
515	PEX3	225	231	276	239	297	326	209	288	235	231	300	240	221
516	GABARAPL2	2199	1872	1805	1399	2453	2355	1709	1526	1529	1588	1721	1837	1725
517	MYOC	162	30	184	36	49	90	97	192	41	128	165	387	82
518	SH3YL1	250	157	194	240	228	342	269	180	205	242	253	221	172
519	FAM136A	312	380	317	254	385	405	311	319	240	289	296	227	263
520	VCL	5673	6063	7886	4839	12516	13304	10274	10175	5134	8799	8797	7757	9727
521	DEPDC1B	1	1	5	0	0	2	0	0	0	2	1	0	0
522	DAPK2	887	418	619	531	846	1177	513	1186	887	508	609	363	446
523	NSMAF	472	395	385	260	491	530	422	450	304	355	437	428	410
524	ADSS2	52	59	71	81	74	112	120	52	73	70	84	85	109
525	STAP1	1	0	3	0	0	2	0	3	0	0	2	1	3
526	TIMP2	1610	1903	2683	2160	3077	4798	6068	3129	2029	3185	6825	5524	4348
527	RFC1	399	313	394	283	427	562	428	467	400	448	451	433	507
528	TBC1D23	295	299	341	263	355	481	438	421	286	333	437	322	461
529	CUL3	759	663	837	698	981	1215	811	984	741	820	758	810	840
530	MYOM2	30874	19378	26763	21743	20251	41797	23883	32317	34197	30468	26872	23624	25599
531	OTC	0	1	0	0	0	0	7	0	0	0	0	0	1
532	CYP46A1	147	138	148	122	160	155	138	173	116	120	133	157	88
533	ZZZ3	405	381	358	250	383	388	428	392	381	328	421	317	410
534	SLC18A1	1	0	0	0	0	0	1	0	0	0	0	1	0
535	USP2	1749	1440	1900	1645	2503	2171	1750	1943	1965	2583	2163	2310	1680
536	CASR	0	2	0	0	0	0	0	0	0	0	0	0	0
537	TUBG2	812	605	574	528	1043	1197	580	827	597	540	737	705	572
538	RPL26L1	126	173	162	87	195	165	97	130	103	82	106	131	85
539	FLT4	347	324	388	334	541	672	385	581	568	560	851	609	473
540	NSUN2	504	543	612	447	770	932	583	643	498	641	571	659	662
541	FBXO42	683	454	604	534	570	748	526	623	518	557	685	575	532
542	MFAP3	180	184	198	143	215	182	200	195	159	158	182	170	200
543	MRI1	224	149	152	117	215	266	185	181	148	161	253	176	178
544	METTL1	37	56	44	29	83	73	31	18	26	34	36	40	41
545	HOXC8	0	0	0	0	2	2	0	0	1	1	1	0	0
546	AGA	72	79	93	111	104	138	89	98	67	83	103	129	109
547	PI4K2B	28	39	41	31	39	60	54	61	33	44	66	39	49
548	BOD1L1	606	490	550	530	702	982	690	754	565	743	696	666	646
549	MAT2B	993	921	1017	843	1213	1408	938	1076	840	839	915	880	949
550	TLL1	14	10	19	5	2	9	15	4	13	19	11	12	18
551	EDC4	319	231	381	266	525	636	409	402	410	522	471	438	388
552	TRIO	851	904	855	779	1207	1700	1136	1204	796	995	987	850	828
553	VCAN	294	504	335	323	648	1283	2701	474	362	741	1999	1084	1527
554	CLEC16A	408	437	607	419	737	966	668	624	485	787	500	606	562
555	MSR1	62	97	40	92	72	132	162	103	44	99	194	139	205
556	CDH1	0	0	0	0	0	0	1	0	0	0	0	0	0
557	MTREX	517	421	671	394	642	762	678	794	581	624	639	712	680
558	DNAH5	1	1	2	2	2	1	16	1	2	0	3	11	3
559	ZFYVE16	365	326	360	246	416	494	443	491	329	415	384	374	415
560	RIPOR1	904	659	829	806	1581	1543	1391	1251	1302	1573	1785	1593	1416
561	C6	1502	241	1157	1028	261	581	684	2814	683	709	378	2119	218
562	RAI14	117	109	142	82	263	296	296	161	85	113	223	136	238
563	SOX30	2	12	3	7	6	25	10	6	2	7	8	5	10
564	PNKP	402	336	404	259	446	513	294	315	311	333	408	377	351
565	BEST2	2	3	1	3	18	6	8	2	2	4	4	4	11
566	PHLPP2	74	94	62	65	120	122	105	87	102	60	90	52	88
567	SPDL1	52	37	49	50	59	43	49	56	43	45	66	57	53
568	STAU2	1296	1046	1096	1021	1087	1226	1128	1218	936	1247	1139	1282	1007
569	SLC66A1	242	158	170	120	259	211	145	133	104	178	193	201	181
570	CTNS	243	272	255	221	357	391	257	322	210	269	320	306	246
571	RTN4R	83	39	46	45	105	96	33	33	48	50	62	46	57
572	PHF23	505	343	387	321	506	511	399	316	279	369	349	445	350
573	CDH10	0	0	0	0	0	1	0	1	0	0	1	1	0
574	INPP4A	444	515	401	342	537	603	407	446	498	525	512	411	418
575	RAB27B	1	0	2	1	1	4	1	4	0	4	3	6	5
576	PSMA4	861	830	841	709	1003	1070	699	840	662	718	893	852	742
577	MYO16	137	204	133	67	343	191	121	190	118	109	134	69	247
578	LSG1	350	226	337	290	432	460	371	356	254	453	333	367	326
579	PARP3	522	559	635	475	602	741	625	560	451	671	630	757	442
580	TNC	283	184	95	153	381	701	482	250	190	536	976	921	619
581	THAP3	218	147	136	123	169	213	96	116	89	91	114	150	100
582	RIPOR3	328	175	264	176	242	447	116	294	294	329	220	306	219
583	TDP1	31	54	30	24	38	48	45	51	33	38	43	45	42
584	AIFM2	491	393	392	273	565	518	344	253	349	296	373	367	353
585	C2orf83	0	0	0	0	0	1	0	0	0	0	0	0	0
586	SPATA7	114	101	112	80	105	119	73	109	87	115	101	115	99
587	MED17	77	43	42	31	68	54	38	39	57	69	39	48	60
588	RETSAT	540	382	570	426	815	727	580	780	304	658	468	911	634
589	CAPG	17	23	13	11	18	31	62	13	4	21	98	32	42
590	AP2S1	734	576	510	417	786	678	425	369	421	389	460	497	320
591	USH2A	41	23	20	18	17	31	30	23	27	42	20	30	15
592	ZPBP	4	0	3	3	1	0	1	0	0	2	2	0	0
593	TG	10	13	4	4	5	7	10	4	4	8	5	2	4
594	ADAM28	56	31	30	47	40	45	28	50	27	34	60	24	28
595	BARX2	0	0	0	2	0	2	1	1	0	1	1	0	0
596	DCUN1D1	233	249	244	203	250	343	310	299	226	267	253	254	344
597	JADE2	510	432	612	407	772	1097	948	788	694	877	891	779	826
598	ZIC2	0	0	0	0	1	0	0	0	0	0	0	1	0
599	LCP2	178	140	181	152	157	189	120	204	80	160	204	161	255
600	TRIT1	251	105	183	145	132	127	119	98	153	137	128	123	188
601	ADRB1	851	286	477	536	396	613	274	459	333	509	386	410	235
602	GUCA2B	0	2	0	0	0	1	0	0	0	2	0	0	0
603	CUL7	240	158	269	236	347	480	270	264	257	318	301	267	258
604	CTNNA1	4112	4037	4188	3765	7460	7930	5034	5745	4256	5904	5348	5220	6120
605	PHKA2	532	360	551	494	646	871	507	750	510	662	456	516	454
606	CNTLN	67	75	69	59	41	51	98	88	54	53	100	83	112
607	EPHA3	164	153	165	138	199	339	263	253	87	233	268	302	298
608	HSPA5	2804	2416	3855	3164	5943	6201	4311	6107	3757	3394	4691	5639	4486
609	DSG2	937	727	858	709	923	1197	958	1265	998	1059	879	985	1160
610	GEMIN8	166	192	189	158	209	208	189	146	131	157	216	169	151
611	OFD1	188	164	207	181	258	349	213	308	171	189	265	230	245
612	GPM6B	77	84	113	196	127	223	74	296	35	159	240	251	171
613	MAGEC2	0	0	0	0	0	0	0	0	0	0	0	0	0
614	PREX2	261	162	172	184	187	234	169	332	173	234	242	169	258
615	WDR37	730	555	715	515	719	796	651	619	654	763	584	591	563
616	YTHDC2	312	326	319	323	388	398	454	479	365	371	456	355	442
617	CTPS2	167	94	180	140	174	209	150	207	140	164	188	163	183
618	ATP6V1H	398	274	386	366	472	515	360	428	420	392	378	468	428
619	POLR2B	969	859	1110	921	1235	1451	1258	1405	1021	1243	1313	1163	1384
620	ATOSA	694	501	544	481	558	699	608	632	470	546	486	402	596
621	ARAP2	25	62	25	17	43	47	25	41	25	48	26	31	37
622	TPR	1272	1140	1275	1139	1454	2165	2053	1849	1242	1521	1484	1568	1538
623	CP	5	3	23	7	31	35	136	17	10	17	116	80	42
624	KATNIP	354	312	449	233	641	887	648	448	263	448	372	541	470
625	DTNBP1	350	280	264	231	365	369	271	218	205	245	289	303	229
626	XK	171	193	190	129	204	272	194	185	213	222	157	158	166
627	ANO2	48	46	37	57	84	107	93	77	64	58	40	62	31
628	C12orf4	260	254	246	189	288	262	272	278	181	197	217	181	250
629	SCML1	232	203	203	206	280	210	218	256	202	259	235	188	212
630	WWC3	1034	877	1044	777	1465	1861	1479	1534	967	1348	1197	1353	1361
631	ARHGAP6	117	124	126	132	134	242	152	169	137	221	228	185	166
632	FAM184B	1	0	1	3	2	7	6	1	2	3	3	3	1
633	MAP4	21242	21399	25201	15655	39738	54777	40473	39538	18403	33916	28172	29505	26309
634	GOPC	407	405	416	351	512	570	592	521	412	507	485	387	650
635	ROS1	2	0	2	1	0	3	3	5	2	4	1	2	2
636	USP28	2754	2219	2569	2221	2792	3417	2648	3884	2109	2756	2407	2562	2982
637	HDAC9	462	519	349	244	594	785	589	664	357	490	462	386	399
638	TSPAN17	429	505	370	296	672	568	391	386	287	391	445	389	357
639	NOP16	171	111	110	89	158	199	124	118	76	111	107	85	85
640	CC2D2A	223	153	168	130	178	215	224	169	142	182	214	234	184
641	RRM2B	341	340	326	306	406	505	476	510	369	382	423	365	482
642	ZNF800	164	184	191	151	234	260	239	221	187	231	241	195	247
643	TNFRSF17	0	0	1	0	1	1	1	0	4	2	2	0	2
644	SNX29	329	272	325	249	356	485	420	406	238	327	291	240	266
645	LMO3	9	31	28	31	16	42	67	31	39	20	75	128	158
646	MRPS10	918	925	832	780	861	837	639	813	792	816	754	837	898
647	GUCA1A	0	0	0	0	0	0	0	1	0	0	0	0	0
648	RSF1	453	355	429	366	514	789	608	662	430	494	578	538	594
649	VPS13D	1465	1183	2186	1851	1627	2156	1445	2414	1177	2430	1631	1626	1296
650	CELF2	1263	1433	1640	1109	2082	1853	1766	1942	1429	1588	1951	1389	1838
651	FAM120A	2606	2414	2764	2390	3203	3812	3146	3342	2435	3192	2923	2567	2651
652	R3HDM1	369	451	386	324	443	482	534	431	327	469	419	461	401
653	COL9A2	24	11	23	35	29	31	24	27	4	19	59	43	38
654	KITLG	211	325	171	265	225	229	202	322	165	329	390	205	290
655	ERCC8	108	77	82	56	64	78	81	75	89	72	89	81	66
656	ADAMTS6	36	29	15	18	27	44	64	29	29	36	24	15	34
657	H6PD	1472	991	1330	1119	1911	1950	1623	1798	1081	1546	1219	1223	1180
658	VAMP3	1536	1498	1365	1086	1486	1590	1741	1198	1066	1276	1587	1310	1372
659	PER3	294	428	410	512	462	669	651	433	537	594	633	194	234
660	UTS2	0	0	2	1	2	0	0	0	0	0	3	0	2
661	TNFRSF9	0	2	1	1	2	0	2	2	0	1	0	1	1
662	EPN3	416	285	298	306	199	306	293	384	329	466	400	406	272
663	LTBP1	1863	1845	2131	1446	3882	5539	3695	3367	1866	3243	3726	3533	4138
664	RCN1	162	193	150	188	171	235	214	180	119	132	234	256	202
665	ELN	657	539	976	666	1372	2002	4008	1004	706	954	3991	2810	1786
666	RFC2	187	152	144	77	183	191	133	166	105	98	145	139	132
667	ARID1B	1060	889	944	736	1314	1553	1229	1522	887	1250	1068	955	1115
668	CLPTM1L	489	541	477	427	667	655	565	520	318	437	575	523	445
669	NEDD4L	1091	787	894	753	852	1294	943	1262	797	1039	770	829	819
670	FOXP3	0	0	8	2	3	8	12	3	1	0	2	7	3
671	PPP1R3F	442	410	470	292	516	549	387	340	298	325	331	383	254
672	HEXB	996	2254	1407	850	1924	1872	1252	1033	1035	1026	1292	901	1506
673	PTCD2	394	283	321	273	301	334	304	322	312	312	307	280	269
674	NEXMIF	2	4	6	2	5	4	1	5	2	1	5	7	2
675	JKAMP	418	370	429	302	495	454	420	392	344	369	434	334	421
676	DKK3	6600	12604	10228	4842	11294	13830	13525	8551	5980	4852	6497	8762	5327
677	ARHGEF5	3	5	4	9	15	21	4	13	12	8	16	30	11
678	NFE2L3	25	16	17	18	26	32	48	30	30	33	28	13	28
679	MCUR1	594	549	452	398	628	610	419	506	393	435	457	427	443
680	LIMA1	335	441	457	454	471	739	852	566	389	557	736	582	576
681	LETMD1	443	433	452	367	526	601	519	476	423	450	606	465	490
682	SLC4A8	16	46	12	8	19	22	34	12	7	20	16	12	19
683	LAMC3	6	12	15	2	15	82	48	20	20	38	88	137	11
684	PTGER3	56	5	252	117	26	122	426	335	21	134	299	431	262
685	TNIP3	0	0	0	0	0	0	0	4	0	0	2	0	0
686	MAPK9	670	711	744	606	841	958	839	898	681	792	750	667	694
687	COL23A1	408	261	485	185	569	477	398	617	325	319	443	665	412
688	BCAR1	1545	1189	1627	1159	2468	2422	1604	1731	1282	2038	2075	2402	1798
689	FHIP1B	526	433	534	395	770	702	504	561	434	546	622	556	463
690	HERPUD1	2479	1499	1527	1404	1838	1694	1189	1564	1434	1683	1700	1390	1479
691	HOMER3	256	235	216	123	167	170	213	142	102	150	197	193	160
692	RAD51	8	4	25	9	4	26	9	6	2	8	5	3	2
693	POLQ	23	18	29	13	11	11	17	5	13	18	8	13	4
694	PIK3CB	445	414	409	297	449	564	484	560	393	491	394	364	454
695	CYBA	434	317	435	362	419	585	350	296	208	328	529	515	376
696	THOC3	18	10	29	17	27	43	25	22	22	18	37	43	20
697	HEBP2	1650	1606	1359	1131	1631	1824	1216	1142	1127	1010	1088	1355	999
698	MPHOSPH9	293	181	248	185	225	266	227	267	256	253	221	205	251
699	PLEKHA5	1748	967	1136	937	1328	1815	1076	1842	1359	1477	1348	1407	1641
700	PRSS8	2	4	2	4	7	1	1	0	3	2	0	6	1
701	SIKE1	296	226	235	244	288	275	255	288	229	281	274	199	281
702	RRP12	269	380	598	172	832	1441	538	442	512	714	478	704	699
703	FNIP2	928	896	959	564	1570	1130	657	852	718	1056	1195	533	1366
704	MSMO1	90	113	110	78	167	129	182	155	122	97	146	118	106
705	TTC17	679	589	718	599	791	1118	815	856	689	758	820	690	799
706	ALX4	6	3	0	1	1	0	3	1	2	4	1	0	0
707	FSTL4	5	3	5	0	2	5	1	0	1	0	1	5	1
708	FOXN3	1273	1225	1203	1201	1269	1611	1123	1901	1038	1526	1319	1131	1404
709	METTL24	3	13	9	14	8	27	10	17	13	19	14	13	8
710	AKR7A2	711	533	558	511	719	684	347	398	379	425	445	502	310
711	MRTO4	174	183	135	127	215	236	151	80	120	130	166	175	136
712	NNAT	24	24	25	13	16	20	16	28	21	8	20	8	10
713	USE1	283	176	197	170	277	333	186	164	189	152	238	230	151
714	MCF2L2	17	8	4	5	11	6	16	8	6	8	13	13	7
715	NRIP2	197	108	114	185	136	166	143	139	112	182	168	182	105
716	LAMA3	159	130	124	119	191	282	77	147	100	92	159	143	107
717	AP5M1	586	582	631	479	653	696	649	620	541	590	601	530	628
718	ANAPC4	187	182	219	185	215	267	238	285	202	203	265	210	275
719	KCNQ1	759	567	688	521	814	867	585	643	492	681	630	618	478
720	TRAPPC3	728	668	637	531	819	721	632	531	500	520	645	612	588
721	THRAP3	1669	1154	1705	1447	1931	2628	2383	2638	1681	2039	1849	1809	1859
722	PHPT1	1913	1511	1583	1204	2150	1927	1073	1055	1191	1163	1449	1538	947
723	ENTPD2	67	43	70	87	63	128	25	38	65	92	111	84	68
724	LY75	4	5	9	17	8	9	21	16	13	13	12	8	26
725	ARID4B	200	198	186	149	255	369	280	317	225	302	257	252	392
726	OPN3	14	4	8	14	17	14	15	6	10	2	21	9	18
727	SDCCAG8	161	126	163	139	169	327	213	170	156	133	195	216	193
728	PTPRN	0	0	0	0	2	1	6	0	1	0	4	2	1
729	HHAT	31	61	78	32	41	101	61	92	41	52	71	70	41
730	KIF1B	1307	1098	1248	985	1342	1981	1259	1967	1190	1547	1187	1172	1271
731	FOXC1	93	124	97	111	181	203	430	158	108	135	218	202	243
732	TBC1D22A	586	370	436	320	697	704	469	379	347	494	523	475	448
733	SYNE2	3306	2022	3146	3123	1822	3272	2449	3712	3560	3533	2620	2284	1744
734	PLEKHH1	75	62	105	137	129	116	80	93	86	167	140	116	95
735	ATP9A	549	522	595	424	739	779	646	699	504	549	689	788	560
736	SPO11	0	0	0	0	0	0	0	0	0	0	0	0	0
737	CBLN4	0	2	0	2	2	4	2	0	2	8	1	0	3
738	CHRDL2	1	24	25	7	50	2	44	26	2	15	174	327	15
739	FAM168A	755	680	833	601	902	1253	976	1151	805	997	882	888	765
740	RELT	23	23	22	16	47	54	26	22	15	22	40	42	25
741	GALC	270	318	315	315	475	527	424	478	393	365	475	421	474
742	NOP58	202	162	239	147	271	287	195	241	151	195	213	228	215
743	SZRD1	1801	1530	1748	1355	2430	2467	1782	1632	1299	1683	1899	1928	1617
744	KCNH2	3176	2541	3718	2608	4107	4378	3039	3113	2766	2955	2863	3446	2018
745	CUL1	906	820	894	747	1033	1235	868	919	836	899	963	983	936
746	FAM114A2	314	263	358	242	296	352	325	297	233	304	298	294	265
747	CYFIP2	739	950	897	469	1225	1166	976	877	620	762	953	950	686
748	TAB2	1718	1654	1714	1300	1900	2029	2077	2320	1489	1951	1935	1857	1907
749	GINM1	587	611	562	402	660	783	539	455	366	428	528	539	486
750	EIF2AK2	511	589	614	637	595	751	707	901	622	541	865	530	1078
751	USP36	334	279	449	329	675	621	550	565	437	491	550	519	484
752	KMT2C	721	638	611	506	801	899	835	922	655	793	676	601	698
753	MCOLN3	7	30	34	18	78	43	32	40	11	7	75	149	38
754	CCDC85A	84	55	76	62	120	130	37	87	59	117	90	54	73
755	PUM2	1082	1059	1199	988	1152	1401	1179	1589	1159	1178	1353	1113	1351
756	MRPL43	697	465	478	344	618	558	364	365	306	439	476	448	327
757	ITIH4	2	5	5	4	6	8	1	8	1	6	10	6	7
758	ITIH1	0	0	3	0	1	0	3	0	1	0	3	0	0
759	HPF1	233	228	202	171	208	246	216	202	164	154	200	209	177
760	ZFR	1321	1211	1291	1088	1873	2239	2033	1876	1370	1832	1678	1635	1794
761	ZNF280C	18	20	24	30	43	51	41	18	25	30	40	37	30
762	NPFFR2	0	0	3	0	0	3	0	3	0	0	4	8	3
763	PHF21B	15	3	8	2	14	10	8	3	3	9	12	11	18
