GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
AFAP1-AS1,0,0,4,0,0,1,0,0,0,0,0,
AFAP1L1,1646,1655,1115,1223,2008,1357,1380,1834,1845,1728,1373,
AFAP1L2,124,140,76,139,184,136,195,146,143,179,324,
AFF1,1407,1512,1066,1167,1715,1720,1102,1361,1753,1773,1110,
AFF2,10,3,0,2,0,12,0,4,10,3,2,
AFF3,148,234,155,117,447,220,208,196,364,553,266,
AFF4,1754,2167,1182,1411,1967,2083,1369,1798,2395,2657,1044,
AFG3L1P,84,61,55,59,64,95,58,52,68,95,89,
AFG3L2,2364,3093,1614,1968,4059,2187,2133,3316,3478,3295,2030,
AFM,0,0,0,0,0,0,0,0,1,0,0,
AFMID,352,293,294,285,371,199,273,279,310,334,413,
AFP,0,0,0,0,0,0,0,0,0,0,1,
AFTPH,342,339,286,320,426,459,293,367,465,555,391,
AGA,150,98,113,103,125,94,111,158,136,121,138,
AGAP1,467,674,292,484,676,567,497,717,776,852,369,
AGAP1-IT1,0,0,2,1,0,1,1,1,0,1,0,
AGAP11,49,25,7,18,48,33,34,44,30,57,81,
AGAP2,141,224,91,126,437,204,247,342,367,213,227,
AGAP2-AS1,6,1,0,3,4,0,4,1,1,7,6,
AGAP3,676,676,467,497,642,609,407,656,715,790,635,
AGAP4,1,2,2,4,2,0,0,8,11,7,10,
AGAP5,42,20,25,26,25,33,20,19,35,33,50,
AGAP6,29,27,24,24,25,35,21,14,21,36,72,
AGAP7P,0,0,0,1,1,5,5,1,0,0,1,
AGAP9,2,6,1,1,1,5,1,4,0,2,4,
AGBL1,0,0,0,0,0,0,0,0,0,0,0,
AGBL1-AS1,0,0,0,0,0,0,0,0,0,0,0,
AGBL2,1,1,2,1,0,2,1,3,1,0,4,
AGBL3,23,12,3,15,7,10,13,7,6,15,19,
AGBL4,1,2,3,1,1,2,2,6,5,7,0,
AGBL4-IT1,0,0,0,0,0,0,0,0,0,0,0,
AGBL5,263,214,179,193,285,269,180,183,298,425,190,
AGBL5-AS1,0,1,0,0,0,0,2,3,0,0,0,
AGER,51,39,24,36,33,41,27,34,39,49,76,
AGFG1,1088,1040,746,847,1099,1033,883,1048,1219,1108,842,
AGFG2,333,357,237,285,336,268,318,380,411,348,285,
AGGF1,824,710,529,629,820,713,501,752,856,952,585,
AGK,862,791,489,606,967,646,640,679,827,758,703,
AGL,2911,3267,2459,2650,4024,2390,2649,4140,3737,2830,2597,
AGMAT,5,1,1,6,2,2,2,0,4,3,5,
AGMO,10,13,8,13,10,28,22,33,24,28,14,
AGO1,481,607,313,379,789,564,387,590,700,825,321,
AGO2,227,246,109,159,232,237,144,237,235,356,119,
AGO3,93,130,57,91,116,123,103,91,125,164,79,
AGO4,802,914,550,582,948,921,602,839,1053,1428,489,
AGPAT1,842,717,669,642,1036,882,607,740,1037,994,749,
AGPAT2,927,611,756,546,819,584,577,700,741,663,854,
AGPAT3,1367,1854,939,1082,1964,1730,1261,1696,1763,1821,1051,
AGPAT4,54,65,24,53,86,65,48,50,80,126,70,
AGPAT4-IT1,3,1,2,1,0,2,0,1,1,1,4,
AGPAT5,197,147,138,155,191,212,168,138,191,240,129,
AGPAT6,870,877,575,629,1026,807,641,928,1072,1199,711,
AGPAT9,1431,1392,1259,842,1338,1068,870,1189,1112,1356,1196,
AGPS,859,826,695,637,952,917,622,968,1073,1082,729,
AGR2,0,0,0,0,0,0,0,0,1,0,1,
AGR3,0,0,0,0,0,0,0,0,0,0,0,
AGRN,890,901,372,586,956,622,550,1230,1387,1439,882,
AGRP,2,1,0,4,1,3,2,0,1,1,5,
AGT,1329,2001,1056,1342,1889,1755,1612,2011,2737,2060,2018,
AGTPBP1,641,718,587,510,777,824,493,820,746,971,609,
AGTR1,16,17,18,22,49,42,26,22,28,14,55,
AGTR2,31,1,30,8,50,6,34,0,1,23,112,
AGTRAP,168,180,203,190,214,186,156,204,246,253,254,
AGXT,0,0,0,0,0,0,0,0,0,0,0,
AGXT2,0,0,0,0,0,0,0,2,1,0,0,
AHCTF1,429,550,329,421,590,483,478,571,524,606,513,
AHCTF1P1,59,118,40,58,101,75,69,92,66,135,70,
AHCY,1064,976,1148,984,1197,996,912,1056,1271,1048,1103,
AHCYL1,1797,1813,1071,1435,1905,1516,1214,1984,1850,2124,1505,
AHCYL2,167,170,87,192,200,191,141,174,234,303,187,
AHDC1,706,737,318,621,707,755,563,861,845,869,633,
AHI1,170,145,126,138,160,234,119,125,160,217,156,
AHNAK,19731,32688,14915,16196,39370,26933,22119,28683,39005,59324,16502,
AHNAK2,162,149,17,56,112,75,76,82,105,554,77,
AHR,1117,897,770,718,1281,1159,951,799,1329,1478,817,
AHRR,4,11,0,3,18,12,0,16,8,7,8,
AHSA1,1955,1956,1677,1450,2172,1867,1570,1949,2153,1915,1598,
AHSA2,315,269,183,199,202,304,177,155,216,354,400,
AHSG,0,1,0,0,1,0,1,0,0,0,0,
AHSP,0,0,0,1,0,0,0,1,0,0,2,
AICDA,0,2,0,1,2,1,0,2,4,2,1,
AIDA,266,238,217,228,273,274,184,266,279,341,240,
AIF1,47,61,25,41,71,54,27,63,81,119,67,
AIF1L,317,534,346,501,544,437,544,570,591,594,710,
AIFM1,2642,3073,2099,2300,3548,2427,1776,2924,3607,2545,2654,
AIFM2,656,526,446,370,659,587,366,643,668,782,459,
AIFM3,7,1,3,2,0,3,4,5,3,5,9,
AIG1,1148,1103,917,975,1187,944,919,860,1132,739,1185,
AIM1,81,65,7,42,85,93,84,57,101,135,65,
AIM1L,0,2,0,0,0,1,1,0,4,4,0,
AIM2,0,0,0,2,0,2,0,2,1,1,0,
AIMP1,937,655,872,596,804,705,626,684,847,718,861,
AIMP2,233,231,136,152,294,215,167,230,339,232,197,
AIP,705,625,665,572,859,664,635,659,788,726,883,
AIPL1,0,0,0,0,0,0,0,0,0,0,0,
AIRE,3,0,0,0,0,5,1,2,0,6,0,
AIRN,0,0,0,0,0,0,0,0,0,0,0,
AJAP1,1,7,3,3,4,3,0,3,4,4,3,
AJUBA,401,368,381,322,429,346,236,445,597,541,291,
AK1,4410,4843,4110,4458,4907,3753,3906,5522,4787,3893,5323,
AK2,1166,965,917,897,1148,908,929,964,1068,1101,1109,
AK3,4393,4139,2915,3360,4142,3758,3722,4047,5155,4572,3270,
AK4,2560,2711,1837,1728,2606,2462,1978,2046,3702,2324,2296,
AK5,29,16,15,25,23,11,11,17,17,37,30,
AK6,389,228,427,324,333,317,291,261,355,226,439,
AK7,3,4,2,4,5,3,3,8,5,2,6,
AK8,8,9,3,4,3,7,5,2,5,6,5,
AK9,165,213,131,163,228,125,121,198,175,230,141,
AKAP1,3715,3964,2887,2854,5264,3539,3305,3544,5118,3915,3055,
AKAP10,273,299,179,211,317,320,212,236,278,390,228,
AKAP11,1206,1481,926,1177,1535,1523,1143,1434,1670,1939,995,
AKAP12,496,892,271,822,880,1006,792,810,1166,1834,482,
AKAP13,8726,11771,6526,6464,11188,11320,5125,8645,10235,12207,4632,
AKAP14,4,1,2,1,2,1,4,0,4,1,3,
AKAP17A,0,0,0,0,0,1,0,0,0,0,1,
AKAP2,7,2,1,1,1,1,2,4,1,4,0,
AKAP3,30,31,27,33,22,34,25,31,36,40,18,
AKAP4,2,0,0,0,0,0,0,0,0,0,0,
AKAP5,19,17,8,5,7,12,10,16,20,28,17,
AKAP6,4997,7240,4455,4508,8125,7252,4744,6197,7570,7397,3397,
AKAP7,219,129,238,206,283,188,245,202,138,100,234,
AKAP8,340,376,189,324,419,371,289,441,472,484,391,
AKAP8L,593,643,412,447,607,586,542,599,617,693,716,
AKAP9,2258,2569,1798,1853,2734,2404,1811,2793,2351,2965,1965,
AKIP1,333,349,240,297,359,305,297,330,389,387,330,
AKIRIN1,1054,1260,855,1121,1057,1012,928,1442,1628,1138,913,
AKIRIN2,948,795,902,759,606,659,576,629,946,684,908,
AKNA,88,90,30,72,120,110,96,106,171,194,123,
AKNAD1,0,0,0,0,1,1,0,0,2,1,0,
AKR1A1,493,443,300,386,484,438,406,425,507,558,597,
AKR1B1,2430,2629,1401,3389,2592,2089,2570,3274,2450,2351,3055,
AKR1B10,0,0,0,0,0,2,0,1,0,0,0,
AKR1B15,0,0,0,0,0,0,0,0,0,0,0,
AKR1C1,88,147,45,165,103,96,82,188,248,274,125,
AKR1C2,69,83,69,110,86,89,62,96,129,427,249,
AKR1C3,174,173,67,159,197,197,170,172,211,238,272,
AKR1C4,0,0,0,0,0,0,0,0,0,0,0,
AKR1C6P,0,0,0,0,0,1,0,0,0,1,0,
AKR1C8P,0,0,0,0,4,6,0,0,0,0,1,
AKR1D1,0,0,0,0,0,1,0,0,2,0,0,
AKR1E2,20,11,8,7,21,9,14,21,17,18,26,
AKR7A2,549,453,384,472,651,444,405,453,599,517,593,
AKR7A2P1,1,8,0,3,1,2,3,2,2,2,0,
AKR7A3,7,2,0,0,3,2,1,1,3,0,3,
AKR7L,3,0,0,1,0,2,0,0,6,0,3,
AKT1,3330,3392,2431,2296,3686,3449,2123,2950,4329,3939,2778,
AKT1S1,590,528,450,521,555,574,451,584,708,659,568,
AKT2,1794,1803,1150,1429,2067,1753,1399,2038,2260,2106,1498,
AKT3,316,532,149,346,517,537,555,572,587,900,292,
AKTIP,885,914,789,693,867,785,686,995,967,944,796,
ALAD,2044,2852,1193,2242,2623,2171,1930,2667,2726,3593,1738,
ALAS1,2909,3335,1839,2142,3712,2445,2349,3631,3649,2383,2945,
ALAS2,1,1,0,2,3,3,0,1,2,2,0,
ALB,1,1,1,0,0,4,0,0,2,2,0,
ALCAM,284,116,105,154,717,158,382,101,464,471,188,
ALDH16A1,96,90,77,95,136,131,96,85,104,171,133,
ALDH18A1,346,381,207,239,298,320,212,362,342,518,265,
ALDH1A1,294,254,235,471,446,636,536,253,390,628,944,
ALDH1A2,241,372,184,209,767,361,356,445,404,704,447,
ALDH1A3,79,70,25,50,62,94,36,58,122,157,49,
ALDH1B1,647,683,285,472,612,395,346,655,867,639,371,
ALDH1L1,370,631,507,488,501,516,575,534,735,483,441,
ALDH1L1-AS1,0,1,0,0,1,1,3,0,0,0,0,
ALDH1L1-AS2,92,196,175,143,85,92,144,133,150,104,167,
ALDH1L2,57,86,23,62,78,114,56,145,96,237,63,
ALDH2,5520,4801,5032,6059,7330,6041,6196,6152,6187,7235,7053,
ALDH3A1,2,3,0,2,1,8,8,0,0,4,8,
ALDH3A2,2285,2026,1457,1637,1912,1829,1272,2350,1975,2338,1295,
ALDH3B1,109,85,83,83,179,92,79,134,153,166,94,
ALDH3B2,0,0,0,0,0,1,0,0,0,2,0,
ALDH4A1,1104,1659,1064,1255,1251,1219,1230,1000,1441,1540,928,
ALDH5A1,1166,1271,868,974,1305,870,1239,1390,1195,1049,1045,
ALDH6A1,1912,2368,2103,1790,2674,1776,2048,2295,2181,2167,1812,
ALDH7A1,862,926,737,716,1048,979,823,899,1035,1184,876,
ALDH8A1,7,1,0,5,1,3,3,0,8,4,9,
ALDH9A1,1914,1986,1279,1923,2176,1438,2030,1927,2324,2152,1437,
ALDOA,33114,32847,23585,27300,39095,30439,27353,33805,36604,30867,30594,
ALDOB,10,17,12,12,16,13,8,19,11,12,2,
ALDOC,2705,3121,2342,2898,3938,6312,3064,2696,4263,4287,3233,
ALG1,71,93,43,55,111,75,56,91,106,119,52,
ALG10,37,48,21,29,37,42,31,27,29,38,24,
ALG10B,148,166,148,140,213,212,148,163,198,171,193,
ALG11,43,85,24,53,89,73,46,80,105,107,21,
ALG12,200,248,143,134,265,249,172,198,260,300,211,
ALG13,441,363,303,344,379,436,302,410,488,519,389,
ALG14,154,68,121,118,100,88,103,94,122,144,165,
ALG1L,6,2,4,1,4,0,3,5,5,5,6,
ALG1L2,0,0,0,0,0,0,0,0,0,1,0,
ALG1L9P,5,4,4,1,1,5,1,1,0,1,2,
ALG2,273,238,245,202,281,289,212,229,310,295,358,
ALG3,149,143,95,88,147,139,121,154,143,173,132,
ALG5,240,115,122,164,163,177,131,127,194,221,182,
ALG6,87,36,65,64,76,77,60,46,59,77,92,
ALG8,150,161,154,152,126,183,148,173,198,207,177,
ALG9,197,218,120,153,235,252,162,188,256,252,181,
ALK,0,7,2,2,2,1,1,0,2,1,2,
ALKBH1,213,227,141,184,241,197,188,217,243,189,221,
ALKBH2,112,77,90,86,117,88,101,90,111,139,137,
ALKBH3,145,113,79,129,119,100,108,133,192,166,124,
ALKBH3-AS1,2,4,5,2,1,5,2,0,1,5,2,
ALKBH4,107,83,66,87,135,93,101,91,134,135,108,
ALKBH5,3459,3006,2242,2760,2830,2517,2339,3107,3308,3492,2673,
ALKBH6,62,66,44,41,51,75,64,56,94,103,64,
ALKBH7,1224,937,1104,1166,1326,802,1149,855,1168,717,1437,
ALKBH8,205,216,173,166,197,217,174,200,272,344,177,
ALLC,1,1,0,0,0,1,1,0,2,0,0,
ALMS1,237,249,157,198,282,317,200,254,289,523,156,
ALMS1-IT1,10,20,15,12,15,15,3,18,14,15,32,
ALMS1P,3,2,0,0,2,1,1,0,1,0,5,
ALOX12,16,7,16,6,14,21,5,7,25,11,16,
ALOX12-AS1,5,5,9,8,14,11,5,11,8,9,7,
ALOX12B,0,0,0,0,0,0,2,0,3,1,0,
ALOX12P2,0,2,0,1,0,3,3,1,1,1,1,
ALOX15,3,0,2,0,0,1,0,3,3,0,4,
ALOX15B,0,0,0,0,2,2,1,1,0,0,0,
ALOX15P1,0,0,0,0,1,0,0,0,0,0,0,
ALOX5,7,41,6,19,14,26,21,26,27,83,33,
ALOX5AP,7,34,8,18,23,33,24,29,35,79,15,
ALOXE3,1,0,0,1,0,0,0,1,0,1,0,
ALPI,0,0,0,0,0,0,0,0,0,0,0,
ALPK1,42,57,38,53,59,77,35,54,76,141,60,
ALPK2,2678,3605,2183,2173,3064,3350,2657,4140,4095,3608,1903,
ALPK3,8582,12066,5599,6441,8396,9256,6687,9457,9907,10203,4004,
ALPL,156,190,79,114,197,193,145,144,217,247,150,
ALPP,0,0,0,0,0,0,0,0,0,0,0,
ALPPL2,0,0,0,0,0,0,0,0,0,0,0,
ALS2,1391,1529,953,1026,1432,1196,931,1596,1484,1747,911,
ALS2CL,453,537,283,357,591,549,384,574,479,514,833,
ALS2CR11,14,31,97,68,55,30,99,47,59,63,22,
ALS2CR12,61,78,47,41,125,109,60,25,36,58,39,
ALX1,0,0,0,0,1,1,0,0,0,0,0,
ALX3,14,12,6,11,24,8,16,19,18,35,15,
ALX4,5,0,5,3,15,15,3,3,2,6,0,
ALYREF,339,366,318,342,394,318,274,313,359,372,341,
AMACR,5,10,5,5,12,12,1,5,13,18,10,
AMBN,0,0,0,0,0,1,0,0,0,0,0,
AMBP,0,0,0,0,0,0,0,0,1,0,0,
AMBRA1,365,400,203,286,487,407,308,361,485,470,316,
AMD1,1078,1368,1171,1330,1273,1269,1566,1376,1711,701,1128,
AMDHD1,6,13,2,12,3,9,6,4,1,2,2,
AMDHD2,97,60,62,56,97,77,62,93,126,172,83,
AMELX,0,0,0,1,0,2,0,0,0,3,0,
AMELY,0,0,0,0,0,1,0,0,0,0,0,
AMER1,114,158,76,75,252,133,198,159,161,196,122,
AMER2,0,1,0,0,0,0,0,0,0,0,0,
AMER3,0,1,0,0,0,0,0,0,0,0,0,
AMFR,1318,1216,970,957,1458,1336,958,1175,1644,1663,1099,
AMH,1,1,1,2,2,0,0,0,1,3,5,
AMHR2,18,9,7,18,18,4,5,19,0,6,29,
AMICA1,32,49,7,45,17,45,22,37,49,52,28,
AMIGO1,171,259,107,152,271,218,174,260,264,300,128,
AMIGO2,61,41,47,44,101,76,80,76,134,130,143,
AMIGO3,33,43,18,24,43,51,31,28,50,41,43,
AMMECR1,50,38,33,43,48,64,35,44,46,102,47,
AMMECR1L,347,407,244,281,375,391,269,349,471,443,311,
AMN,0,1,0,1,0,1,0,0,0,1,0,
AMN1,241,210,235,239,242,182,241,298,224,200,307,
AMOT,152,218,100,187,230,236,267,221,292,360,180,
AMOTL1,1520,2102,734,1441,1283,1840,1350,1817,2745,1969,672,
AMOTL2,1073,1187,814,797,1216,1272,911,1529,1754,1769,1026,
AMPD1,0,0,0,1,0,0,0,0,0,2,0,
AMPD2,121,135,56,109,115,106,64,135,148,230,148,
AMPD3,63,61,50,29,48,46,44,68,43,97,25,
AMPH,81,68,320,89,308,175,86,139,316,131,147,
AMT,492,566,430,469,690,505,488,503,686,529,574,
AMTN,0,0,0,0,0,0,0,0,0,0,0,
AMY1A,0,0,0,0,0,0,0,0,0,0,0,
AMY1B,0,0,0,0,0,0,0,0,0,0,0,
AMY1C,0,0,0,0,0,0,0,0,0,0,0,
AMY2A,1,1,0,0,0,0,0,0,0,0,0,
AMY2B,126,80,132,69,59,101,71,66,69,87,174,
AMZ1,2,1,2,1,1,5,0,0,3,4,1,
AMZ2,1654,1369,1368,1298,1619,1219,1183,1439,1622,1338,1434,
AMZ2P1,317,239,326,227,301,269,182,249,273,306,335,
ANAPC1,197,264,166,148,236,201,182,257,285,308,100,
ANAPC10,276,164,268,207,281,205,201,121,232,191,228,
ANAPC11,1217,955,1078,924,1268,978,1099,958,1205,928,1189,
ANAPC13,1685,1080,1485,1125,1381,1167,1074,1104,1787,1374,1432,
ANAPC15,39,46,47,61,59,34,66,75,70,74,63,
ANAPC16,5253,4022,5790,4267,4357,4283,3650,4299,4835,3961,5548,
ANAPC1P1,3,1,1,0,4,0,1,0,1,1,0,
ANAPC2,353,416,274,251,404,388,291,378,445,397,375,
ANAPC4,332,233,281,246,310,285,216,268,331,363,270,
ANAPC5,1023,1271,844,1056,1431,1102,1024,1261,1618,1441,1065,
ANAPC7,639,564,487,495,643,571,485,638,715,638,631,
ANG,21,13,7,23,34,37,27,19,29,50,43,
ANGEL1,251,356,208,244,325,265,283,329,351,322,269,
ANGEL2,285,198,187,203,312,318,175,238,293,351,314,
ANGPT1,46,67,47,65,123,238,92,137,85,187,124,
ANGPT2,285,156,66,105,75,80,131,87,128,200,105,
ANGPT4,0,0,0,0,0,1,2,0,0,2,1,
ANGPTL1,360,605,259,398,479,754,266,313,811,1012,360,
ANGPTL2,2843,1787,985,1331,2104,1667,988,1932,1610,3960,1187,
ANGPTL3,0,0,1,0,1,0,0,1,0,0,0,
ANGPTL4,21,17,16,18,11,79,26,4,29,31,16,
ANGPTL5,13,69,11,66,7,72,31,30,53,141,33,
ANGPTL6,0,1,0,1,0,0,0,0,0,3,0,
ANGPTL7,22,19,34,64,46,28,14,19,32,48,27,
ANHX,0,0,0,0,0,0,0,0,0,0,0,
ANK1,1891,2001,2308,1951,2430,1241,1807,2512,2085,1079,1868,
ANK2,4713,6100,3051,4287,6212,4327,4200,6158,6742,6386,3485,
ANK3,3250,5449,2825,3287,6924,4980,3056,5033,5825,6222,2575,
ANKAR,35,37,39,28,40,56,37,33,63,55,51,
ANKDD1A,32,30,27,33,39,62,33,33,57,77,51,
ANKDD1B,10,1,9,1,7,6,0,2,18,2,7,
ANKEF1,35,36,13,26,51,38,34,17,51,65,28,
ANKFN1,1,0,0,0,0,2,0,0,0,0,0,
ANKFY1,702,872,386,605,941,807,570,850,836,1202,557,
ANKH,3005,3187,2772,2832,3472,3354,2591,3396,3738,4016,2889,
ANKHD1,115,45,116,76,75,74,71,66,76,47,157,
ANKHD1-EIF4EBP3,0,4,4,4,3,5,4,0,3,2,3,
ANKIB1,787,804,523,682,736,803,580,822,902,1116,571,
ANKK1,0,2,0,0,2,1,1,0,0,5,0,
ANKLE1,1,1,1,0,0,5,3,1,0,4,11,
ANKLE2,675,693,435,582,846,708,626,680,853,825,600,
ANKMY1,41,48,29,27,24,61,22,29,65,39,22,
ANKMY2,1080,978,816,870,1263,846,734,1047,1440,1209,823,
ANKRA2,278,257,228,146,203,278,261,212,300,307,291,
ANKRD1,184758,169173,191726,158184,159138,191239,68931,213329,189744,170907,109375,
ANKRD10,955,515,584,557,531,784,401,598,867,840,807,
ANKRD11,1734,1859,1285,1241,1886,1775,1359,1845,1999,2195,1441,
ANKRD12,3444,1626,3624,1905,2702,2406,1766,2025,2272,2228,3145,
ANKRD13A,503,452,337,399,502,394,370,518,586,660,454,
ANKRD13B,61,83,38,60,69,85,40,67,67,93,47,
ANKRD13C,343,278,246,237,338,337,235,248,335,393,297,
ANKRD13D,168,127,111,119,167,176,126,119,151,249,170,
ANKRD16,82,44,76,59,51,64,40,52,72,77,82,
ANKRD17,1754,1839,1551,1357,1765,2085,1221,1709,1929,2099,1578,
ANKRD18A,12,10,17,14,25,16,18,17,9,5,7,
ANKRD18B,3,5,5,9,10,4,1,2,1,2,2,
ANKRD18DP,2,0,0,0,2,1,0,3,1,0,0,
ANKRD19P,43,9,53,25,33,27,39,9,20,27,39,
ANKRD2,3878,5936,2282,3446,1637,1410,8742,6918,4513,1426,3176,
ANKRD20A1,0,0,0,0,0,0,0,0,0,0,0,
ANKRD20A11P,0,0,0,0,1,1,0,0,2,0,2,
ANKRD20A12P,17,10,36,14,52,23,13,35,17,25,43,
ANKRD20A19P,1,0,1,0,0,0,0,0,0,0,1,
ANKRD20A2,0,0,0,0,0,0,0,0,0,0,0,
ANKRD20A3,0,0,0,0,0,0,0,0,0,0,0,
ANKRD20A4,1,0,0,1,5,1,2,0,6,8,2,
ANKRD20A5P,2,3,2,2,3,4,0,0,1,1,0,
ANKRD20A8P,1,1,0,0,0,0,0,2,0,1,1,
ANKRD20A9P,8,3,11,2,1,2,4,8,6,7,7,
ANKRD22,3,0,4,6,1,2,1,0,1,6,1,
ANKRD23,496,244,98,876,100,497,447,255,307,141,408,
ANKRD24,15,247,3,11,5,36,1,4,42,12,8,
ANKRD26,522,573,499,362,564,536,406,494,665,546,582,
ANKRD26P1,7,0,4,3,0,1,0,3,0,0,0,
ANKRD26P3,1,1,0,0,0,0,0,0,0,0,0,
ANKRD27,482,405,245,304,471,480,276,412,419,682,357,
ANKRD28,742,712,449,590,855,672,530,934,761,936,677,
ANKRD29,157,145,152,122,97,191,128,94,142,175,255,
ANKRD30A,0,0,0,0,0,1,0,1,1,0,0,
ANKRD30B,0,0,0,0,0,1,1,0,0,0,0,
ANKRD30BL,0,0,0,0,0,0,0,0,0,0,0,
ANKRD30BP2,0,0,0,0,0,0,0,0,0,1,0,
ANKRD30BP3,0,0,0,0,0,0,0,0,0,0,0,
ANKRD31,1,1,2,6,4,5,5,8,3,6,0,
ANKRD32,184,160,194,138,171,127,180,147,221,156,138,
ANKRD33,0,3,0,0,0,0,0,0,0,0,0,
ANKRD33B,896,949,823,282,1481,1111,473,603,1241,1000,630,
ANKRD34A,44,36,15,24,31,46,19,27,64,52,27,
ANKRD34B,0,0,0,0,0,0,0,0,0,0,0,
ANKRD34C,36,102,91,148,98,44,39,101,53,108,58,
ANKRD34C-AS1,0,0,0,0,0,0,0,0,0,0,0,
ANKRD35,20,25,21,29,27,44,22,30,37,79,32,
ANKRD36,42,32,41,22,42,46,23,23,29,41,62,
ANKRD36B,22,19,9,10,9,23,16,6,11,27,13,
ANKRD36BP1,14,22,26,21,21,31,10,35,24,50,10,
ANKRD36BP2,6,0,0,2,4,1,1,3,4,5,0,
ANKRD36C,68,42,63,54,45,75,38,38,48,61,82,
ANKRD37,22,47,19,34,43,36,30,17,17,23,23,
ANKRD39,173,153,153,138,197,137,139,120,175,153,193,
ANKRD40,1290,1320,1002,1065,1431,1414,1104,1316,1415,1707,1054,
ANKRD42,126,137,80,78,107,137,63,106,154,175,83,
ANKRD44,132,119,85,109,150,141,111,161,154,207,169,
ANKRD44-IT1,1,0,0,3,0,1,0,3,0,0,0,
ANKRD45,3,2,0,1,1,3,1,4,7,6,6,
ANKRD46,701,621,751,711,847,629,721,672,788,624,782,
ANKRD49,118,86,109,107,123,125,92,90,113,159,146,
ANKRD50,529,579,517,435,622,629,341,582,730,771,323,
ANKRD52,716,983,410,570,899,901,581,752,889,1079,451,
ANKRD53,5,2,6,9,12,11,4,5,6,12,11,
ANKRD54,181,171,152,169,200,157,213,149,187,194,282,
ANKRD55,0,3,0,0,0,3,1,0,2,4,1,
ANKRD6,188,245,185,150,295,173,160,295,282,339,222,
ANKRD60,0,0,0,0,0,0,0,0,0,0,0,
ANKRD61,1,4,1,8,8,6,5,2,3,8,7,
ANKRD62,0,0,0,0,0,0,0,0,0,0,0,
ANKRD62P1-PARP4P3,0,0,0,0,0,2,0,3,0,1,0,
ANKRD63,0,0,0,0,0,0,0,2,0,2,0,
ANKRD65,32,22,16,27,26,57,38,38,40,33,30,
ANKRD66,0,0,0,0,0,0,0,0,0,1,0,
ANKRD7,1,3,0,5,3,1,3,1,0,4,1,
ANKRD9,627,565,427,425,542,434,439,580,611,453,603,
ANKS1A,894,1326,573,823,1061,1029,834,1134,1166,1424,775,
ANKS1B,22,16,11,22,18,20,16,21,19,27,21,
ANKS3,73,72,60,66,95,99,72,90,84,149,117,
ANKS4B,1,1,2,0,4,0,1,0,0,1,0,
ANKS6,120,102,77,65,97,116,69,82,98,170,80,
ANKUB1,0,0,0,0,0,0,0,0,0,0,0,
ANKZF1,332,422,307,280,388,358,304,370,413,487,440,
ANLN,115,23,5,17,24,10,12,25,32,77,16,
ANO1,596,706,249,487,577,823,464,845,998,1532,521,
ANO1-AS2,0,0,0,0,0,0,0,0,1,1,0,
ANO10,187,281,194,164,279,235,207,223,248,385,208,
ANO2,25,68,19,30,28,64,62,32,59,49,50,
ANO3,1,0,0,0,0,5,0,5,1,6,0,
ANO4,1,7,1,1,2,2,1,1,1,4,0,
ANO5,2210,2108,2422,1917,3253,2675,1783,2268,2664,2258,2122,
ANO6,1317,1774,860,1318,2048,1683,1362,1868,2260,2967,1219,
ANO7,8,19,7,14,15,8,10,15,13,12,13,
ANO8,149,194,85,104,173,174,104,156,199,259,131,
ANO9,6,1,0,1,0,5,2,1,6,1,3,
ANOS1,297,260,197,209,511,240,251,362,447,485,297,
ANP32A,2889,2226,1952,1950,2820,2359,2039,2319,2812,3103,2418,
ANP32A-IT1,3,2,3,0,0,3,2,2,1,4,4,
ANP32AP1,46,25,13,20,49,21,21,31,30,26,19,
ANP32B,1581,1067,1391,1077,1293,1407,1064,1211,1493,1633,1503,
ANP32C,27,23,23,15,31,20,23,21,32,27,25,
ANP32D,1,0,0,1,0,0,1,1,5,1,3,
ANP32E,2115,1339,1704,1303,1672,1756,1302,1473,1793,1608,1632,
ANPEP,72,26,15,41,125,73,40,210,95,171,63,
ANTXR1,1292,1814,666,1546,1341,2189,994,1972,2047,3901,1648,
ANTXR2,1314,1206,989,764,2027,1335,921,1236,2171,2477,970,
ANTXRL,0,0,0,0,0,1,1,0,2,0,0,
ANTXRLP1,0,0,0,0,0,0,0,0,0,1,0,
ANXA1,965,884,384,840,1090,1228,676,1095,1322,1999,1237,
ANXA10,0,2,3,2,1,2,0,0,0,0,0,
ANXA11,6553,6220,4501,4974,7472,5668,4843,5584,7187,6139,5231,
ANXA13,0,2,0,0,1,0,4,0,0,0,0,
ANXA2,1545,1671,699,1399,2158,1626,1189,2104,2093,2844,1623,
ANXA2P1,0,2,0,1,6,0,0,5,6,6,2,
ANXA2P2,233,315,99,247,373,325,255,340,402,513,272,
ANXA2P3,0,2,0,0,1,0,0,1,0,0,0,
ANXA2R,20,17,11,19,22,12,15,10,23,20,38,
ANXA3,695,665,410,1044,992,517,1080,888,857,615,1056,
ANXA4,460,382,394,511,460,465,330,465,558,861,509,
ANXA5,2594,2873,1770,1996,2699,2570,2217,2704,3442,3233,2552,
ANXA6,4315,4953,2646,3498,5831,4698,3837,5266,6451,6100,4488,
ANXA7,3280,3440,2533,3185,3591,3443,2850,3265,4101,3667,3631,
